"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,018,041,457,961.00","caern","2018/05/10 00:00:00.000000000","00145796.1","130.003.270.0277.000","07.7115","2018/04/01 00:00:00.000000000","05.792.645/0001-28","PRC ANDRE DE ALBUQUERQUE, N","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2018/02/27 00:00:00.000000000","2018/03/29 00:00:00.000000000","1,151.36","3.64","2.04","6.18","96.77","6.84","0.00","0.00","30.00","76.00","1,271.52","7.60","96.64","1,271.52","1.65","20.98","128.59","128.59","11.06","619.36","70.00","41.00","","00145796.1","Natal-Sede - Prédio Antigo","4,396.52","1.00"
"2,021,076,320,460.00","caern","2021/08/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2021/07/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2021/06/12 00:00:00.000000000","2021/07/12 00:00:00.000000000","947.05","0.34","1.94","6.29","6.97","0.00","0.00","0.00","30.00","64.00","1,045.89","1.65","17.26","1,045.89","7.60","79.49","128.59","128.59","11.06","486.64","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,021,088,251,525.00","caern","2021/09/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2021/07/13 00:00:00.000000000","2021/08/13 00:00:00.000000000","136.02","1.77","2.07","3.80","100.00","0.00","0.00","0.00","31.00","5.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,021,057,884,770.00","caern","2021/06/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2021/05/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2021/04/10 00:00:00.000000000","2021/05/11 00:00:00.000000000","136.02","0.72","0.58","5.33","100.00","0.00","0.00","0.00","31.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,015,083,380,949.00","caern","2015/09/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2015/08/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS","ESC P DE LAJES","LIGADO","LIGADO","2015/06/30 00:00:00.000000000","2015/07/28 00:00:00.000000000","121.68","3.80","2.00","7.73","100.00","0.00","0.00","0.00","28.00","1.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,018,058,565,457.00","caern","2018/06/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2018/05/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO, N","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2018/03/23 00:00:00.000000000","2018/04/25 00:00:00.000000000","116.44","3.43","0.97","6.05","100.00","0.00","0.00","0.00","33.00","2.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,019,107,958,382.00","caern","2019/11/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2019/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL LOPES FILHO, N","CURRAIS NOVOS","LIGADO","POTENCIAL","2019/09/04 00:00:00.000000000","2019/10/04 00:00:00.000000000","127.45","7.90","1.27","7.48","100.00","0.00","0.00","0.00","30.00","9.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,020,108,251,525.00","caern","2020/11/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/09/14 00:00:00.000000000","2020/10/14 00:00:00.000000000","127.45","2.48","0.20","4.86","94.12","0.00","0.00","0.00","30.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,019,128,251,525.00","caern","2019/12/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2019/12/01 00:00:00.000000000","08.334.385/0001-35","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","FACTIVEL","","","127.45","7.28","2.56","5.21","100.00","0.00","0.00","0.00","0.00","9.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,021,086,320,460.00","caern","2021/09/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2021/07/12 00:00:00.000000000","2021/08/12 00:00:00.000000000","1,032.18","0.20","2.08","6.48","100.00","6.97","0.00","0.00","31.00","69.00","1,139.90","7.60","86.63","1,139.90","1.65","18.81","128.59","128.59","11.06","541.94","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,018,057,597,215.00","caern","2018/06/10 00:00:00.000000000","00759721.5","260.002.057.0262.000","11.8134","2018/05/01 00:00:00.000000000","05.792.645/0001-28","RUA DR OVIDIO PEREIRA, N","ESC ISO DE MACAIBA","LIGADO","POTENCIAL","2018/04/16 00:00:00.000000000","2018/05/11 00:00:00.000000000","116.44","0.28","0.50","5.63","62.50","0.00","0.00","0.00","25.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","6.00","856178170","00759721.5","Macaíba","201.83","2.00"
"2,021,042,539,960.00","caern","2021/05/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2021/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2021/03/10 00:00:00.000000000","2021/04/12 00:00:00.000000000","136.02","1.22","1.42","6.20","96.85","0.00","0.00","0.00","33.00","1.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,021,096,028,421.00","caern","2021/10/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2021/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA, N","PORTALEGRE","LIGADO","POTENCIAL","2021/08/12 00:00:00.000000000","2021/09/11 00:00:00.000000000","136.02","3.28","3.50","7.53","100.00","0.00","0.00","0.00","30.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,015,084,439,735.00","caern","2015/09/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2015/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","POTENCIAL","2015/06/24 00:00:00.000000000","2015/07/23 00:00:00.000000000","90.13","2.72","1.40","7.72","100.00","0.00","0.00","0.00","29.00","1.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,020,098,959,994.00","caern","2020/10/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2020/08/14 00:00:00.000000000","2020/09/14 00:00:00.000000000","127.45","0.82","0.66","6.19","2.08","0.00","0.00","0.00","31.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,020,097,884,770.00","caern","2020/10/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/09/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/08/11 00:00:00.000000000","2020/09/10 00:00:00.000000000","127.45","0.55","0.96","5.56","100.00","0.00","0.00","0.00","30.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,021,088,174,571.00","caern","2021/09/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2021/08/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","LIGADO","2021/07/08 00:00:00.000000000","2021/08/09 00:00:00.000000000","231.23","0.16","3.80","7.48","100.00","0.00","0.00","0.00","32.00","1.00","255.36","1.65","4.21","255.36","7.60","19.41","150.21","150.21","0.00","0.00","70.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,018,026,555,670.00","caern","2018/03/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2018/02/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2018/01/02 00:00:00.000000000","2018/02/02 00:00:00.000000000","7,679.23","0.94","1.37","6.23","98.97","6.92","0.00","0.00","31.00","479.00","8,480.65","7.60","644.53","8,480.65","1.65","139.93","123.22","123.22","10.60","4,865.40","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,021,027,173,644.00","caern","2021/03/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2021/02/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/01/14 00:00:00.000000000","2021/02/11 00:00:00.000000000","2,087.75","0.44","1.91","6.28","98.94","7.56","0.00","0.00","28.00","131.00","2,305.63","7.60","175.23","2,305.63","1.65","38.04","128.59","128.59","11.06","1,227.66","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,018,097,884,770.00","caern","2018/10/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2018/09/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2018/08/11 00:00:00.000000000","2018/09/12 00:00:00.000000000","116.44","0.10","1.08","5.48","100.00","0.00","0.00","0.00","32.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,021,088,044,090.00","caern","2021/09/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT, N","JUCURUTU","LIGADO","LIGADO","2021/07/03 00:00:00.000000000","2021/08/04 00:00:00.000000000","183.62","6.28","3.02","7.24","100.00","0.00","0.00","0.00","32.00","1.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,019,023,018,742.00","caern","2019/03/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/01/09 00:00:00.000000000","2019/02/08 00:00:00.000000000","116.44","0.77","1.00","6.42","95.28","0.00","0.00","0.00","30.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,063,018,742.00","caern","2020/07/20 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2020/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2020/05/09 00:00:00.000000000","2020/06/10 00:00:00.000000000","127.45","0.34","1.50","6.43","100.00","0.00","0.00","0.00","32.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,063,018,742.00","caern","2021/07/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2021/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2021/05/10 00:00:00.000000000","2021/06/09 00:00:00.000000000","136.02","2.23","1.00","6.36","97.54","0.00","0.00","0.00","30.00","3.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,015,028,565,457.00","caern","2015/03/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO","NISIA FLORESTA","LIGADO","POTENCIAL","2014/12/23 00:00:00.000000000","2015/01/22 00:00:00.000000000","81.73","0.96","0.00","6.08","91.67","0.00","0.00","0.00","30.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,020,037,884,770.00","caern","2020/04/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/03/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/02/12 00:00:00.000000000","2020/03/12 00:00:00.000000000","127.45","0.42","2.07","5.73","100.00","0.00","0.00","0.00","29.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,019,057,173,644.00","caern","2019/06/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/05/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/04/12 00:00:00.000000000","2019/05/13 00:00:00.000000000","2,768.76","1.68","1.48","6.03","97.24","6.19","0.00","0.00","31.00","171.00","3,057.71","7.60","232.39","3,057.71","1.65","50.45","128.59","128.59","11.06","1,670.06","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,017,054,439,735.00","caern","2017/06/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2017/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","FACTIVEL","2017/03/24 00:00:00.000000000","2017/04/25 00:00:00.000000000","111.58","60.75","2.88","7.61","100.00","0.00","0.00","0.00","32.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,020,106,320,460.00","caern","2020/11/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2020/09/12 00:00:00.000000000","2020/10/14 00:00:00.000000000","2,223.94","0.53","1.67","5.98","98.83","7.64","0.00","0.00","32.00","139.00","2,456.04","7.60","186.66","2,456.04","1.65","40.52","128.59","128.59","11.06","1,316.14","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,018,088,879,621.00","caern","2018/09/28 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/08/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2018/07/16 00:00:00.000000000","2018/08/16 00:00:00.000000000","116.44","1.07","1.08","8.02","100.00","0.00","0.00","0.00","31.00","6.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,021,037,884,770.00","caern","2021/04/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2021/03/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2021/02/09 00:00:00.000000000","2021/03/09 00:00:00.000000000","136.02","0.16","0.52","5.41","100.00","0.00","0.00","0.00","28.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,018,108,035,318.00","caern","2018/11/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2018/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","PARELHAS","LIGADO","LIGADO","2018/09/06 00:00:00.000000000","2018/10/05 00:00:00.000000000","157.19","7.42","2.30","7.36","63.33","0.00","0.00","0.00","29.00","3.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
