"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"1,992.00","1.00","20.00","20.00","2.00","4.00","Segunda","Janeiro","1.00","N","31.00","19,920,120.00","20-01-1992","199,204.00","1/20/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","21.00","21.00","3.00","4.00","Terça","Janeiro","1.00","N","31.00","19,920,121.00","21-01-1992","199,204.00","1/21/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","22.00","22.00","4.00","4.00","Quarta","Janeiro","1.00","N","31.00","19,920,122.00","22-01-1992","199,204.00","1/22/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","23.00","23.00","5.00","4.00","Quinta","Janeiro","1.00","N","31.00","19,920,123.00","23-01-1992","199,204.00","1/23/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","24.00","24.00","6.00","4.00","Sexta","Janeiro","1.00","N","31.00","19,920,124.00","24-01-1992","199,204.00","1/24/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","25.00","25.00","7.00","4.00","Sábado","Janeiro","1.00","S","31.00","19,920,125.00","25-01-1992","199,204.00","1/25/1992 0:00","4.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","26.00","26.00","1.00","5.00","Domingo","Janeiro","1.00","S","31.00","19,920,126.00","26-01-1992","199,205.00","1/26/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","27.00","27.00","2.00","5.00","Segunda","Janeiro","1.00","N","31.00","19,920,127.00","27-01-1992","199,205.00","1/27/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","28.00","28.00","3.00","5.00","Terça","Janeiro","1.00","N","31.00","19,920,128.00","28-01-1992","199,205.00","1/28/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","29.00","29.00","4.00","5.00","Quarta","Janeiro","1.00","N","31.00","19,920,129.00","29-01-1992","199,205.00","1/29/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","30.00","30.00","5.00","5.00","Quinta","Janeiro","1.00","N","31.00","19,920,130.00","30-01-1992","199,205.00","1/30/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","1.00","31.00","31.00","6.00","5.00","Sexta","Janeiro","1.00","N","31.00","19,920,131.00","31-01-1992","199,205.00","1/31/1992 0:00","5.00","1.00","1.00","1,992.00","1992"
"1,992.00","2.00","32.00","1.00","7.00","5.00","Sábado","Fevereiro","1.00","S","29.00","19,920,201.00","01-02-1992","199,201.00","2/1/1992 0:00","1.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","33.00","2.00","1.00","6.00","Domingo","Fevereiro","1.00","S","29.00","19,920,202.00","02-02-1992","199,202.00","2/2/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","34.00","3.00","2.00","6.00","Segunda","Fevereiro","1.00","N","29.00","19,920,203.00","03-02-1992","199,202.00","2/3/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","35.00","4.00","3.00","6.00","Terça","Fevereiro","1.00","N","29.00","19,920,204.00","04-02-1992","199,202.00","2/4/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","36.00","5.00","4.00","6.00","Quarta","Fevereiro","1.00","N","29.00","19,920,205.00","05-02-1992","199,202.00","2/5/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","37.00","6.00","5.00","6.00","Quinta","Fevereiro","1.00","N","29.00","19,920,206.00","06-02-1992","199,202.00","2/6/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","38.00","7.00","6.00","6.00","Sexta","Fevereiro","1.00","N","29.00","19,920,207.00","07-02-1992","199,202.00","2/7/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","39.00","8.00","7.00","6.00","Sábado","Fevereiro","1.00","S","29.00","19,920,208.00","08-02-1992","199,202.00","2/8/1992 0:00","2.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","40.00","9.00","1.00","7.00","Domingo","Fevereiro","1.00","S","29.00","19,920,209.00","09-02-1992","199,203.00","2/9/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","41.00","10.00","2.00","7.00","Segunda","Fevereiro","1.00","N","29.00","19,920,210.00","10-02-1992","199,203.00","2/10/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","42.00","11.00","3.00","7.00","Terça","Fevereiro","1.00","N","29.00","19,920,211.00","11-02-1992","199,203.00","2/11/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","43.00","12.00","4.00","7.00","Quarta","Fevereiro","1.00","N","29.00","19,920,212.00","12-02-1992","199,203.00","2/12/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","44.00","13.00","5.00","7.00","Quinta","Fevereiro","1.00","N","29.00","19,920,213.00","13-02-1992","199,203.00","2/13/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","45.00","14.00","6.00","7.00","Sexta","Fevereiro","1.00","N","29.00","19,920,214.00","14-02-1992","199,203.00","2/14/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","46.00","15.00","7.00","7.00","Sábado","Fevereiro","1.00","S","29.00","19,920,215.00","15-02-1992","199,203.00","2/15/1992 0:00","3.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","47.00","16.00","1.00","8.00","Domingo","Fevereiro","1.00","S","29.00","19,920,216.00","16-02-1992","199,204.00","2/16/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","48.00","17.00","2.00","8.00","Segunda","Fevereiro","1.00","N","29.00","19,920,217.00","17-02-1992","199,204.00","2/17/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","49.00","18.00","3.00","8.00","Terça","Fevereiro","1.00","N","29.00","19,920,218.00","18-02-1992","199,204.00","2/18/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","50.00","19.00","4.00","8.00","Quarta","Fevereiro","1.00","N","29.00","19,920,219.00","19-02-1992","199,204.00","2/19/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","51.00","20.00","5.00","8.00","Quinta","Fevereiro","1.00","N","29.00","19,920,220.00","20-02-1992","199,204.00","2/20/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","52.00","21.00","6.00","8.00","Sexta","Fevereiro","1.00","N","29.00","19,920,221.00","21-02-1992","199,204.00","2/21/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","53.00","22.00","7.00","8.00","Sábado","Fevereiro","1.00","S","29.00","19,920,222.00","22-02-1992","199,204.00","2/22/1992 0:00","4.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","54.00","23.00","1.00","9.00","Domingo","Fevereiro","1.00","S","29.00","19,920,223.00","23-02-1992","199,205.00","2/23/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","55.00","24.00","2.00","9.00","Segunda","Fevereiro","1.00","N","29.00","19,920,224.00","24-02-1992","199,205.00","2/24/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","56.00","25.00","3.00","9.00","Terça","Fevereiro","1.00","N","29.00","19,920,225.00","25-02-1992","199,205.00","2/25/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","57.00","26.00","4.00","9.00","Quarta","Fevereiro","1.00","N","29.00","19,920,226.00","26-02-1992","199,205.00","2/26/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","58.00","27.00","5.00","9.00","Quinta","Fevereiro","1.00","N","29.00","19,920,227.00","27-02-1992","199,205.00","2/27/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","59.00","28.00","6.00","9.00","Sexta","Fevereiro","1.00","N","29.00","19,920,228.00","28-02-1992","199,205.00","2/28/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","2.00","60.00","29.00","7.00","9.00","Sábado","Fevereiro","1.00","S","29.00","19,920,229.00","29-02-1992","199,205.00","2/29/1992 0:00","5.00","2.00","1.00","1,992.00","1992"
"1,992.00","3.00","61.00","1.00","1.00","10.00","Domingo","Março","1.00","S","31.00","19,920,301.00","01-03-1992","199,201.00","3/1/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","62.00","2.00","2.00","10.00","Segunda","Março","1.00","N","31.00","19,920,302.00","02-03-1992","199,201.00","3/2/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","63.00","3.00","3.00","10.00","Terça","Março","1.00","N","31.00","19,920,303.00","03-03-1992","199,201.00","3/3/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","64.00","4.00","4.00","10.00","Quarta","Março","1.00","N","31.00","19,920,304.00","04-03-1992","199,201.00","3/4/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","65.00","5.00","5.00","10.00","Quinta","Março","1.00","N","31.00","19,920,305.00","05-03-1992","199,201.00","3/5/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","66.00","6.00","6.00","10.00","Sexta","Março","1.00","N","31.00","19,920,306.00","06-03-1992","199,201.00","3/6/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","67.00","7.00","7.00","10.00","Sábado","Março","1.00","S","31.00","19,920,307.00","07-03-1992","199,201.00","3/7/1992 0:00","1.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","68.00","8.00","1.00","11.00","Domingo","Março","1.00","S","31.00","19,920,308.00","08-03-1992","199,202.00","3/8/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","69.00","9.00","2.00","11.00","Segunda","Março","1.00","N","31.00","19,920,309.00","09-03-1992","199,202.00","3/9/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","70.00","10.00","3.00","11.00","Terça","Março","1.00","N","31.00","19,920,310.00","10-03-1992","199,202.00","3/10/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","71.00","11.00","4.00","11.00","Quarta","Março","1.00","N","31.00","19,920,311.00","11-03-1992","199,202.00","3/11/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","72.00","12.00","5.00","11.00","Quinta","Março","1.00","N","31.00","19,920,312.00","12-03-1992","199,202.00","3/12/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","73.00","13.00","6.00","11.00","Sexta","Março","1.00","N","31.00","19,920,313.00","13-03-1992","199,202.00","3/13/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","74.00","14.00","7.00","11.00","Sábado","Março","1.00","S","31.00","19,920,314.00","14-03-1992","199,202.00","3/14/1992 0:00","2.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","75.00","15.00","1.00","12.00","Domingo","Março","1.00","S","31.00","19,920,315.00","15-03-1992","199,203.00","3/15/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","76.00","16.00","2.00","12.00","Segunda","Março","1.00","N","31.00","19,920,316.00","16-03-1992","199,203.00","3/16/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","77.00","17.00","3.00","12.00","Terça","Março","1.00","N","31.00","19,920,317.00","17-03-1992","199,203.00","3/17/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","78.00","18.00","4.00","12.00","Quarta","Março","1.00","N","31.00","19,920,318.00","18-03-1992","199,203.00","3/18/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","79.00","19.00","5.00","12.00","Quinta","Março","1.00","N","31.00","19,920,319.00","19-03-1992","199,203.00","3/19/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","80.00","20.00","6.00","12.00","Sexta","Março","1.00","N","31.00","19,920,320.00","20-03-1992","199,203.00","3/20/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","81.00","21.00","7.00","12.00","Sábado","Março","1.00","S","31.00","19,920,321.00","21-03-1992","199,203.00","3/21/1992 0:00","3.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","82.00","22.00","1.00","13.00","Domingo","Março","1.00","S","31.00","19,920,322.00","22-03-1992","199,204.00","3/22/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","83.00","23.00","2.00","13.00","Segunda","Março","1.00","N","31.00","19,920,323.00","23-03-1992","199,204.00","3/23/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","84.00","24.00","3.00","13.00","Terça","Março","1.00","N","31.00","19,920,324.00","24-03-1992","199,204.00","3/24/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","85.00","25.00","4.00","13.00","Quarta","Março","1.00","N","31.00","19,920,325.00","25-03-1992","199,204.00","3/25/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","86.00","26.00","5.00","13.00","Quinta","Março","1.00","N","31.00","19,920,326.00","26-03-1992","199,204.00","3/26/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","87.00","27.00","6.00","13.00","Sexta","Março","1.00","N","31.00","19,920,327.00","27-03-1992","199,204.00","3/27/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","88.00","28.00","7.00","13.00","Sábado","Março","1.00","S","31.00","19,920,328.00","28-03-1992","199,204.00","3/28/1992 0:00","4.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","89.00","29.00","1.00","14.00","Domingo","Março","1.00","S","31.00","19,920,329.00","29-03-1992","199,205.00","3/29/1992 0:00","5.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","90.00","30.00","2.00","14.00","Segunda","Março","1.00","N","31.00","19,920,330.00","30-03-1992","199,205.00","3/30/1992 0:00","5.00","3.00","1.00","1,992.00","1992"
"1,992.00","3.00","91.00","31.00","3.00","14.00","Terça","Março","1.00","N","31.00","19,920,331.00","31-03-1992","199,205.00","3/31/1992 0:00","5.00","3.00","1.00","1,992.00","1992"
"1,992.00","4.00","92.00","1.00","4.00","14.00","Quarta","Abril","2.00","N","30.00","19,920,401.00","01-04-1992","199,201.00","4/1/1992 0:00","1.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","93.00","2.00","5.00","14.00","Quinta","Abril","2.00","N","30.00","19,920,402.00","02-04-1992","199,201.00","4/2/1992 0:00","1.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","94.00","3.00","6.00","14.00","Sexta","Abril","2.00","N","30.00","19,920,403.00","03-04-1992","199,201.00","4/3/1992 0:00","1.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","95.00","4.00","7.00","14.00","Sábado","Abril","2.00","S","30.00","19,920,404.00","04-04-1992","199,201.00","4/4/1992 0:00","1.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","96.00","5.00","1.00","15.00","Domingo","Abril","2.00","S","30.00","19,920,405.00","05-04-1992","199,202.00","4/5/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","97.00","6.00","2.00","15.00","Segunda","Abril","2.00","N","30.00","19,920,406.00","06-04-1992","199,202.00","4/6/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","98.00","7.00","3.00","15.00","Terça","Abril","2.00","N","30.00","19,920,407.00","07-04-1992","199,202.00","4/7/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","99.00","8.00","4.00","15.00","Quarta","Abril","2.00","N","30.00","19,920,408.00","08-04-1992","199,202.00","4/8/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","100.00","9.00","5.00","15.00","Quinta","Abril","2.00","N","30.00","19,920,409.00","09-04-1992","199,202.00","4/9/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","101.00","10.00","6.00","15.00","Sexta","Abril","2.00","N","30.00","19,920,410.00","10-04-1992","199,202.00","4/10/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","102.00","11.00","7.00","15.00","Sábado","Abril","2.00","S","30.00","19,920,411.00","11-04-1992","199,202.00","4/11/1992 0:00","2.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","103.00","12.00","1.00","16.00","Domingo","Abril","2.00","S","30.00","19,920,412.00","12-04-1992","199,203.00","4/12/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","104.00","13.00","2.00","16.00","Segunda","Abril","2.00","N","30.00","19,920,413.00","13-04-1992","199,203.00","4/13/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","105.00","14.00","3.00","16.00","Terça","Abril","2.00","N","30.00","19,920,414.00","14-04-1992","199,203.00","4/14/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","106.00","15.00","4.00","16.00","Quarta","Abril","2.00","N","30.00","19,920,415.00","15-04-1992","199,203.00","4/15/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","107.00","16.00","5.00","16.00","Quinta","Abril","2.00","N","30.00","19,920,416.00","16-04-1992","199,203.00","4/16/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","108.00","17.00","6.00","16.00","Sexta","Abril","2.00","N","30.00","19,920,417.00","17-04-1992","199,203.00","4/17/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","109.00","18.00","7.00","16.00","Sábado","Abril","2.00","S","30.00","19,920,418.00","18-04-1992","199,203.00","4/18/1992 0:00","3.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","110.00","19.00","1.00","17.00","Domingo","Abril","2.00","S","30.00","19,920,419.00","19-04-1992","199,204.00","4/19/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","111.00","20.00","2.00","17.00","Segunda","Abril","2.00","N","30.00","19,920,420.00","20-04-1992","199,204.00","4/20/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","112.00","21.00","3.00","17.00","Terça","Abril","2.00","N","30.00","19,920,421.00","21-04-1992","199,204.00","4/21/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","113.00","22.00","4.00","17.00","Quarta","Abril","2.00","N","30.00","19,920,422.00","22-04-1992","199,204.00","4/22/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","114.00","23.00","5.00","17.00","Quinta","Abril","2.00","N","30.00","19,920,423.00","23-04-1992","199,204.00","4/23/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","115.00","24.00","6.00","17.00","Sexta","Abril","2.00","N","30.00","19,920,424.00","24-04-1992","199,204.00","4/24/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","116.00","25.00","7.00","17.00","Sábado","Abril","2.00","S","30.00","19,920,425.00","25-04-1992","199,204.00","4/25/1992 0:00","4.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","117.00","26.00","1.00","18.00","Domingo","Abril","2.00","S","30.00","19,920,426.00","26-04-1992","199,205.00","4/26/1992 0:00","5.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","118.00","27.00","2.00","18.00","Segunda","Abril","2.00","N","30.00","19,920,427.00","27-04-1992","199,205.00","4/27/1992 0:00","5.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","119.00","28.00","3.00","18.00","Terça","Abril","2.00","N","30.00","19,920,428.00","28-04-1992","199,205.00","4/28/1992 0:00","5.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","120.00","29.00","4.00","18.00","Quarta","Abril","2.00","N","30.00","19,920,429.00","29-04-1992","199,205.00","4/29/1992 0:00","5.00","4.00","2.00","1,992.00","1992"
"1,992.00","4.00","121.00","30.00","5.00","18.00","Quinta","Abril","2.00","N","30.00","19,920,430.00","30-04-1992","199,205.00","4/30/1992 0:00","5.00","4.00","2.00","1,992.00","1992"
"1,992.00","5.00","122.00","1.00","6.00","18.00","Sexta","Maio","2.00","N","31.00","19,920,501.00","01-05-1992","199,201.00","5/1/1992 0:00","1.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","123.00","2.00","7.00","18.00","Sábado","Maio","2.00","S","31.00","19,920,502.00","02-05-1992","199,201.00","5/2/1992 0:00","1.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","124.00","3.00","1.00","19.00","Domingo","Maio","2.00","S","31.00","19,920,503.00","03-05-1992","199,202.00","5/3/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","125.00","4.00","2.00","19.00","Segunda","Maio","2.00","N","31.00","19,920,504.00","04-05-1992","199,202.00","5/4/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","126.00","5.00","3.00","19.00","Terça","Maio","2.00","N","31.00","19,920,505.00","05-05-1992","199,202.00","5/5/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","127.00","6.00","4.00","19.00","Quarta","Maio","2.00","N","31.00","19,920,506.00","06-05-1992","199,202.00","5/6/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","128.00","7.00","5.00","19.00","Quinta","Maio","2.00","N","31.00","19,920,507.00","07-05-1992","199,202.00","5/7/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","129.00","8.00","6.00","19.00","Sexta","Maio","2.00","N","31.00","19,920,508.00","08-05-1992","199,202.00","5/8/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","130.00","9.00","7.00","19.00","Sábado","Maio","2.00","S","31.00","19,920,509.00","09-05-1992","199,202.00","5/9/1992 0:00","2.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","131.00","10.00","1.00","20.00","Domingo","Maio","2.00","S","31.00","19,920,510.00","10-05-1992","199,203.00","5/10/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","132.00","11.00","2.00","20.00","Segunda","Maio","2.00","N","31.00","19,920,511.00","11-05-1992","199,203.00","5/11/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","133.00","12.00","3.00","20.00","Terça","Maio","2.00","N","31.00","19,920,512.00","12-05-1992","199,203.00","5/12/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","134.00","13.00","4.00","20.00","Quarta","Maio","2.00","N","31.00","19,920,513.00","13-05-1992","199,203.00","5/13/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
